,Start Date,Start Price,End Date,End Price,Weekly Returns,Bin Label,News,Basics
0,2023-01-08,68.9316635131836,2023-01-15,68.81562805175781,-0.0016833405072776975,D1,[],"{""assetTurnoverTTM"": 0.255, ""bookValue"": 16675, ""cashRatio"": 0.01826258637709773, ""currentRatio"": 0.8463, ""ebitPerShare"": 0.9545, ""eps"": 0.6891, ""ev"": 63101.6, ""fcfPerShareTTM"": -1.2846, ""inventoryTurnoverTTM"": 2.7252, ""longtermDebtTotalAsset"": 0.3728, ""longtermDebtTotalCapital"": 0.5494, ""longtermDebtTotalEquity"": 1.3681, ""netDebtToTotalCapital"": 0.5957, ""netDebtToTotalEquity"": 1.4833, ""netMargin"": 0.0942, ""operatingMargin"": 0.1304, ""payoutRatioTTM"": 0.5829, ""pb"": 2.3009, ""peTTM"": 22.1012, ""pretaxMargin"": 0.0805, ""psTTM"": 2.5237, ""quickRatio"": 0.6461, ""receivablesTurnoverTTM"": 12.7169, ""roaTTM"": 0.0291, ""roeTTM"": 0.1072, ""roicTTM"": 0.043, ""rotcTTM"": 0.0602, ""salesPerShare"": 7.3182, ""sgaToSale"": 0.1958, ""totalDebtToEquity"": 1.49, ""totalDebtToTotalAsset"": 0.406, ""totalDebtToTotalCapital"": 0.5984, ""totalRatio"": 1.3746, ""period"": ""2022-12-31""}"
1,2023-01-15,68.81562805175781,2023-01-22,66.28230285644531,-0.03681322494662298,D4,[],"{""assetTurnoverTTM"": 0.255, ""bookValue"": 16675, ""cashRatio"": 0.01826258637709773, ""currentRatio"": 0.8463, ""ebitPerShare"": 0.9545, ""eps"": 0.6891, ""ev"": 63101.6, ""fcfPerShareTTM"": -1.2846, ""inventoryTurnoverTTM"": 2.7252, ""longtermDebtTotalAsset"": 0.3728, ""longtermDebtTotalCapital"": 0.5494, ""longtermDebtTotalEquity"": 1.3681, ""netDebtToTotalCapital"": 0.5957, ""netDebtToTotalEquity"": 1.4833, ""netMargin"": 0.0942, ""operatingMargin"": 0.1304, ""payoutRatioTTM"": 0.5829, ""pb"": 2.3009, ""peTTM"": 22.1012, ""pretaxMargin"": 0.0805, ""psTTM"": 2.5237, ""quickRatio"": 0.6461, ""receivablesTurnoverTTM"": 12.7169, ""roaTTM"": 0.0291, ""roeTTM"": 0.1072, ""roicTTM"": 0.043, ""rotcTTM"": 0.0602, ""salesPerShare"": 7.3182, ""sgaToSale"": 0.1958, ""totalDebtToEquity"": 1.49, ""totalDebtToTotalAsset"": 0.406, ""totalDebtToTotalCapital"": 0.5984, ""totalRatio"": 1.3746, ""period"": ""2022-12-31""}"
2,2023-01-22,66.28230285644531,2023-01-29,66.1662826538086,-0.0017503948661530266,D1,[],{}
3,2023-01-29,66.1662826538086,2023-02-05,65.73116302490234,-0.006576153464489698,D1,"[{""date"": ""2023-01-29"", ""headline"": ""Xcel Energy Inc. stock outperforms competitors despite losses on the day"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-01-30"", ""headline"": ""Xcel Energy Inc. stock rises Tuesday, still underperforms market"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-01-31"", ""headline"": ""Xcel Energy Inc. stock rises Wednesday, outperforms market"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-01"", ""headline"": ""Xcel Energy Inc. stock falls Thursday, underperforms market"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-01"", ""headline"": ""Xcel Energy Named a World\u2019s Most Admired Company for 10th Consecutive Year"", ""summary"": ""MINNEAPOLIS, February 01, 2023--For the tenth year in a row, Xcel Energy has been honored as one of the World\u2019s Most Admired Companies by Fortune magazine. The Minneapolis-based utility ranked first in social responsibility and quality of management, placing second overall among the most admired gas and electric companies in the country.""}, {""date"": ""2023-02-02"", ""headline"": ""Xcel Energy Inc. stock underperforms Friday when compared to competitors"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-02"", ""headline"": ""Target, 3M are top Minnesota companies on Fortune 'Most Admired' list"", ""summary"": ""Twelve Minnesota companies made Fortune magazine\u2019s list of the world\u2019s most admired companies. Minneapolis-based Target Corp. and 3M once again scored the highest among Minnesota\u2019s most admired.""}, {""date"": ""2023-02-02"", ""headline"": ""CMS Energy (CMS) Q4 Earnings In Line, '23 EPS Guidance Up"", ""summary"": ""CMS Energy's (CMS) Q4 operating revenues of $2,278 million exceed the Zacks Consensus Estimate of $2,185.3 million by 4.2%. The top line improves 12.1% on a year-over-year basis.""}, {""date"": ""2023-02-03"", ""headline"": ""4 Stocks to Watch From the Prospering Electric Power Industry"", ""summary"": ""Electric power utilities like AEP, XEL, ED and PPL have well-chalked-out capital investment plans to upgrade infrastructure and add clean assets to their generation portfolio to provide efficient services.""}, {""date"": ""2023-02-03"", ""headline"": ""Rose`s Income Garden January Success: Value And Dividend Review"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-03"", ""headline"": ""Analysts` Opinions Are Mixed on These Utilities Stocks: Marathon Petroleum (MPC) and Xcel Energy (XEL)"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}]",{}
4,2023-02-05,65.73116302490234,2023-02-12,66.21463012695312,0.007355219043783112,U1,"[{""date"": ""2023-02-05"", ""headline"": ""Xcel Energy Inc. stock outperforms competitors on strong trading day"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-06"", ""headline"": ""Xcel Energy Inc. stock rises Tuesday, still underperforms market"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-06"", ""headline"": ""Zacks Industry Outlook Highlights American Electric Power, Xcel Energy, Consolidated Edison and PPL"", ""summary"": ""American Electric Power, Xcel Energy, Consolidated Edison and PPL have been highlighted in this Industry Outlook article.""}, {""date"": ""2023-02-07"", ""headline"": ""Xcel Energy Inc. stock falls Wednesday, underperforms market"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-08"", ""headline"": ""Xcel Energy Inc. stock outperforms competitors despite losses on the day"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-09"", ""headline"": ""Xcel Energy Inc. stock rises Friday, outperforms market"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-10"", ""headline"": ""25 Biggest Minnesota Companies and Stocks"", ""summary"": ""In this article, we will be taking a look at the 25 Biggest Minnesota Companies and Stocks. To skip our detailed analysis, you can go directly to see the 5 Biggest Minnesota Companies and Stocks. If all U.S. states were countries, Minnesota would be the 53rd biggest economy in the world with a GDP of [\u2026]""}]",{}
5,2023-02-12,66.21463012695312,2023-02-19,65.76017761230469,-0.006863324823790706,D1,"[{""date"": ""2023-02-12"", ""headline"": ""Xcel Energy Is Solving Renewable Energy`s Storage Problem"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-13"", ""headline"": ""Xcel Energy Is Solving Renewable Energy's Storage Problem"", ""summary"": ""Here's why investing in Xcel Energy could turn out to be an excellent opportunity.""}, {""date"": ""2023-02-13"", ""headline"": ""Xcel Energy Inc. stock rises Monday, still underperforms market"", ""summary"": ""Shares of Xcel Energy Inc. inched 0.34% higher to $68.71 Monday, on what proved to be an all-around positive trading session for the stock market, with the...""}, {""date"": ""2023-02-14"", ""headline"": ""12 Most Profitable Utility Stocks Now"", ""summary"": ""In this article, we take a look at 12 most profitable utility stocks now. If you want to see more most profitable utility stocks now, go directly to 5 Most Profitable Utility Stocks Now. In this article, we discuss utility companies in the United States. Utility companies provide essential services such as electricity, natural gas, [\u2026]""}, {""date"": ""2023-02-14"", ""headline"": ""Is Xcel (XEL) a Solid Growth Stock? 3 Reasons to Think \""Yes\"""", ""summary"": ""Xcel (XEL) could produce exceptional returns because of its solid growth attributes.""}, {""date"": ""2023-02-14"", ""headline"": ""Xcel Energy Inc. stock falls Tuesday, underperforms market"", ""summary"": ""Shares of Xcel Energy Inc. slipped 1.06% to $67.98 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-02-15"", ""headline"": ""Xcel Energy Inc. stock falls Wednesday, underperforms market"", ""summary"": ""Shares of Xcel Energy Inc. slipped 0.12% to $67.90 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...""}, {""date"": ""2023-02-15"", ""headline"": ""Luke Litteken Named Chair of National Trade Association"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-16"", ""headline"": ""Xcel Energy Inc. stock outperforms market despite losses on the day"", ""summary"": ""Shares of Xcel Energy Inc. dropped 0.94% to $67.26 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-02-16"", ""headline"": ""5 Dividend Growth Stocks to Buy Amid Market Volatility"", ""summary"": ""Microchip Technology (MCHP), Caterpillar (CAT), Xcel Energy (XEL), Cardinal Health (CAH) and Archer-Daniels-Midland (ADM) could be compelling dividend growth picks amid market volatility.""}, {""date"": ""2023-02-17"", ""headline"": ""Xcel Energy Inc. stock outperforms market on strong trading day"", ""summary"": ""Shares of Xcel Energy Inc. advanced 1.12% to $68.01 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...""}, {""date"": ""2023-02-17"", ""headline"": ""Zacks.com featured highlights include Microchip Technology, Caterpillar, Xcel Energy, Cardinal Health and Archer-Daniels-Midland"", ""summary"": ""Microchip Technology, Caterpillar, Xcel Energy, Cardinal Health and Archer-Daniels-Midland are part of the Zacks screen of the Week article.""}]",{}
6,2023-02-19,65.76017761230469,2023-02-26,63.63294982910156,-0.03234826699745852,D4,"[{""date"": ""2023-02-20"", ""headline"": ""Ten Biggest Utilities With Over 50% Gross Margin"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-21"", ""headline"": ""Xcel Energy Inc. stock falls Tuesday, still outperforms market"", ""summary"": ""Shares of Xcel Energy Inc. shed 1.19% to $67.20 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...""}, {""date"": ""2023-02-22"", ""headline"": ""Xcel Energy Inc. Board Increases 2023 Common Dividend 6.7%, Declares Dividend on Common Stock"", ""summary"": ""MINNEAPOLIS, February 23, 2023--The Board of Directors of Xcel Energy Inc. (NASDAQ: XEL) today raised the quarterly dividend on the company\u2019s common stock from 48.75 cents per share to 52 cents per share, which is equivalent to an annual rate of $2.08 per share. The dividends are payable April 20, 2023, to shareholders of record on March 15, 2023.""}, {""date"": ""2023-02-22"", ""headline"": ""Xcel Energy Inc. stock underperforms Wednesday when compared to competitors"", ""summary"": ""Shares of Xcel Energy Inc. slid 0.76% to $66.69 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-02-22"", ""headline"": ""Xcel Energy raises quarterly dividend by 6.7% to 52c per share"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-23"", ""headline"": ""Xcel Energy Inc. stock falls Thursday, underperforms market"", ""summary"": ""Shares of Xcel Energy Inc. shed 0.54% to $66.33 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-02-23"", ""headline"": ""5 Utility Stocks to Buy as Volatility Grips Wall Street"", ""summary"": ""We have narrowed our search to five low-beta utility stocks that are regular dividend payers. These are: AEE, NI, XEL, MDU and MGEE.""}, {""date"": ""2023-02-23"", ""headline"": ""Xcel Energy raises dividend by 7% to $0.52"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-24"", ""headline"": ""Xcel Energy (XEL) Declares $0.52 Dividend"", ""summary"": """"}, {""date"": ""2023-02-24"", ""headline"": ""Xcel Energy Inc. stock falls Friday, still outperforms market"", ""summary"": ""Shares of Xcel Energy Inc. slumped 0.78% to $65.81 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-02-24"", ""headline"": ""Shares of XEL Now Oversold"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-02-25"", ""headline"": ""Dividend Champion, Contender, And Challenger Highlights: Week Of February 26"", ""summary"": ""Weekly summary of dividend activity for Dividend Champions, Contenders, Challengers. Read more to see the companies with upcoming ex-dividend dates.""}, {""date"": ""2023-02-26"", ""headline"": ""Xcel Energy Full Year 2022 Earnings: Revenues Beat Expectations, EPS In Line"", ""summary"": ""Xcel Energy ( NASDAQ:XEL ) Full Year 2022 Results Key Financial Results Revenue: US$15.3b (up 14% from FY 2021). Net...""}]",{}
7,2023-02-26,63.63294982910156,2023-03-05,62.946434020996094,-0.010788684320768405,D2,"[{""date"": ""2023-02-25"", ""headline"": ""Dividend Champion, Contender, And Challenger Highlights: Week Of February 26"", ""summary"": ""Weekly summary of dividend activity for Dividend Champions, Contenders, Challengers. Read more to see the companies with upcoming ex-dividend dates.""}, {""date"": ""2023-02-26"", ""headline"": ""Xcel Energy Full Year 2022 Earnings: Revenues Beat Expectations, EPS In Line"", ""summary"": ""Xcel Energy ( NASDAQ:XEL ) Full Year 2022 Results Key Financial Results Revenue: US$15.3b (up 14% from FY 2021). Net...""}, {""date"": ""2023-02-27"", ""headline"": ""Xcel Energy Inc. stock outperforms competitors despite losses on the day"", ""summary"": ""Shares of Xcel Energy Inc. dropped 0.62% to $65.40 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...""}, {""date"": ""2023-02-28"", ""headline"": ""The 7 Best Utility Stocks to Buy as Yields Rise"", ""summary"": ""With monetary policy possibly about to take a turn for the worst for risk-on assets, investors should consider the best utility stocks to buy. Unfortunately for Wall Street, the Personal Consumption Expenditures (PCE) index came in hotter than economists anticipated. In turn, this dynamic suggests that the Federal Reserve may raise the benchmark interest rate to combat stubbornly high inflation. Fundamentally, the best utility stocks to buy shield investors from significant volatility because of""}, {""date"": ""2023-02-28"", ""headline"": ""Xcel Energy Inc. stock falls Tuesday, underperforms market"", ""summary"": ""Shares of Xcel Energy Inc. slipped 1.27% to $64.57 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-03-01"", ""headline"": ""Xcel Energy Inc. stock underperforms Wednesday when compared to competitors"", ""summary"": ""Shares of Xcel Energy Inc. slipped 2.01% to $63.27 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...""}, {""date"": ""2023-03-02"", ""headline"": ""Xcel Energy Inc. stock outperforms market on strong trading day"", ""summary"": ""Shares of Xcel Energy Inc. rose 1.69% to $64.34 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-03-02"", ""headline"": ""Down -9.11% in 4 Weeks, Here's Why You Should You Buy the Dip in Xcel (XEL)"", ""summary"": ""The heavy selling pressure might have exhausted for Xcel (XEL) as it is technically in oversold territory now. In addition to this technical measure, strong agreement among Wall Street analysts in revising earnings estimates higher indicates that the stock is ripe for a trend reversal.""}, {""date"": ""2023-03-03"", ""headline"": ""Xcel Energy Inc. stock rises Friday, still underperforms market"", ""summary"": ""Shares of Xcel Energy Inc. advanced 1.18% to $65.10 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...""}, {""date"": ""2023-03-03"", ""headline"": ""UTG: This 8.23% High-Yield Utility CEF Generates Steady Income For Income Investors"", ""summary"": ""Since inception, UTG generated $34.36 of income from dividend distributions which is 171.78% of its initial share price of $20. Read more on UTG CEF here.""}]",{}
8,2023-03-05,62.946434020996094,2023-03-12,61.128631591796875,-0.028878560914076257,D3,"[{""date"": ""2023-03-06"", ""headline"": ""Xcel Energy Inc. stock underperforms Monday when compared to competitors"", ""summary"": ""Shares of Xcel Energy Inc. slumped 0.08% to $65.05 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-03-07"", ""headline"": ""Xcel Energy Inc. stock falls Tuesday, underperforms market"", ""summary"": ""Shares of Xcel Energy Inc. slipped 2.21% to $63.61 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-03-08"", ""headline"": ""Xcel Energy Inc. stock rises Wednesday, outperforms market"", ""summary"": ""Shares of Xcel Energy Inc. advanced 1.24% to $64.40 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...""}, {""date"": ""2023-03-09"", ""headline"": ""Xcel Energy seeks 20-year license extension for Minnesota nuclear reactor"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-03-09"", ""headline"": ""Xcel Energy Inc. stock outperforms market despite losses on the day"", ""summary"": ""Shares of Xcel Energy Inc. slipped 0.23% to $64.25 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-03-09"", ""headline"": ""37 Upcoming Dividend Increases, Including 2 Dividend Kings"", ""summary"": ""All these stocks have at least 5 fiscal years of dividend growth history and come from the U.S. Dividend Champions List. Click here to see our exclusive list.""}, {""date"": ""2023-03-10"", ""headline"": ""Xcel Energy Inc. stock underperforms Friday when compared to competitors"", ""summary"": ""Shares of Xcel Energy Inc. shed 1.60% to $63.22 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...""}, {""date"": ""2023-03-11"", ""headline"": ""Dividend Champion, Contender, And Challenger Highlights: Week Of March 12"", ""summary"": ""A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.""}]",{}
9,2023-03-12,61.128631591796875,2023-03-19,65.1866455078125,0.06638483163035813,U5+,"[{""date"": ""2023-03-13"", ""headline"": ""World's Largest Aircraft Lessor Is Making Exciting Moves"", ""summary"": ""And investigative reporter Marshall Zelinger drops by to talk about Xcel Energy and the fundamentals of being a monopoly.""}, {""date"": ""2023-03-13"", ""headline"": ""Xcel Energy Inc. stock outperforms market on strong trading day"", ""summary"": ""Shares of Xcel Energy Inc. advanced 3.29% to $65.30 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-03-13"", ""headline"": ""Xcel Energy (XEL) Rides on Renewable Expansion, Investment"", ""summary"": ""Xcel Energy (XEL) is expected to further benefit from systematic investments and renewable expansion.""}, {""date"": ""2023-03-14"", ""headline"": ""Wednesday Sector Leaders: Utilities, Consumer Products"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-03-14"", ""headline"": ""Xcel Energy Inc. stock rises Tuesday, still underperforms market"", ""summary"": ""Shares of Xcel Energy Inc. advanced 1.02% to $65.44 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...""}, {""date"": ""2023-03-15"", ""headline"": ""Xcel Energy Inc. stock outperforms competitors on strong trading day"", ""summary"": ""Shares of Xcel Energy Inc. rallied 2.86% to $67.31 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...""}, {""date"": ""2023-03-15"", ""headline"": ""Video: Wednesday`s ETF Movers: PBUS, OIH"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-03-15"", ""headline"": ""Going beyond 'green,' activism new standard in ski industry"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-03-15"", ""headline"": ""Early notable gainers among liquid option names on March 15th"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-03-16"", ""headline"": ""Nuclear Plant Near Minneapolis Reports Leak of Tainted Water"", ""summary"": ""(Bloomberg) -- Xcel Energy found and contained a leak of water laced with the radioactive isotope tritium at its Monticello Nuclear Generating Plant near Minneapolis, saying the November spill posed no threat to the environment.Most Read from BloombergSchwab Clients Shift From Prime Funds to Government PortfoliosFirst Republic Set to Get $30 Billion of Deposits in RescueIn New York City, a $100,000 Salary Feels Like $36,000How Dimon and Yellen Helped Secure $30 Billion Lifeline for First Republi""}, {""date"": ""2023-03-16"", ""headline"": ""Regulators monitor tritium leak at Minnesota nuclear plant"", ""summary"": ""Minnesota regulators said Thursday they're monitoring the cleanup of a leak of 400,000 gallons of radioactive water from Xcel Energy's Monticello nuclear power plant, and the company said there's no danger to the public.  \u201cXcel Energy took swift action to contain the leak to the plant site, which poses no health and safety risk to the local community or the environment,\u201d the Minneapolis-based utility said in a statement.  While Xcel reported the leak of water containing tritium to state and federal authorities in late November, the spill had not been made public before Thursday.""}, {""date"": ""2023-03-16"", ""headline"": ""Xcel Energy Inc. stock falls Thursday, underperforms market"", ""summary"": ""Shares of Xcel Energy Inc. sank 0.10% to $67.24 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-03-17"", ""headline"": ""Regulators: Nuclear plant leak didn't require public notice"", ""summary"": ""Minnesota regulators knew four months ago that radioactive waste had leaked from a nuclear power plant in Monticello \u2014 but they didn\u2019t announce anything about the leak until this week.  The delay in notifying the public about the November leak raised questions about public safety and transparency, but industry experts said Friday there was never a public health threat.  \u201cThis is something that we struggle with because there is such concern with anything that is nuclear,\u201d said Victoria Mitlyng, a spokesperson with the Nuclear Regulatory Commission.""}, {""date"": ""2023-03-17"", ""headline"": ""Xcel Energy Inc. stock falls Friday, still outperforms market"", ""summary"": ""Shares of Xcel Energy Inc. sank 0.54% to $66.88 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...""}, {""date"": ""2023-03-17"", ""headline"": ""VPU: Utilities Dashboard For March"", ""summary"": ""Gas utilities are undervalued by 7% relative to 11-year averages. We discuss Vanguard Utilities ETF, an alternative to XLU. Click here for more on VPU.""}, {""date"": ""2023-03-17"", ""headline"": ""Minnesota officials say radioactive water leak not affecting drinking water"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""2023-03-17"", ""headline"": ""Xcel Energy price target lowered to $72 from $75 at Mizuho"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}]",{}
